發文ID,,文章ID,發文時間,更新時間,樓層,留言內容,按讚數,withNickname,是否被作者隱藏,meta,是否為發文者,性別,學校,reportReason,mediaMeta,currentMember,是否隱藏,inReview,reportReasonText,isSuspiciousAccount,isModerator,doorplate,subCommentCount,enablePrivateMessage,edited,postAvatar,activityAvatar,verifiedBadge,memberType,個人主頁
f0a7e8f1-6d36-4767-9dff-3f64b05249b0,TRUE,238842994,2022-05-10T06:27:28.432Z,2022-05-10T06:27:28.432Z,34,https://sticker-assets.dcard.tw/images/7ef25ca9-d1f8-4bc0-92f3-74c7a8fc0594/orig.png,0,FALSE,FALSE,{},FALSE,F,國立臺北護理健康大學,,"[{'id': '2b559abf-bf7c-4e80-9ab4-21764859eb97', 'url': 'https://sticker-assets.dcard.tw/images/7ef25ca9-d1f8-4bc0-92f3-74c7a8fc0594/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/7ef25ca9-d1f8-4bc0-92f3-74c7a8fc0594', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T06:27:28.432Z', 'updatedAt': '2022-05-10T06:27:28.432Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,34,0,,FALSE,,,FALSE,,
66222c10-85cd-4132-81b8-7050ea0f8d6a,TRUE,238842994,2022-05-10T06:34:33.984Z,2022-05-10T06:34:33.984Z,35,https://sticker-assets.dcard.tw/images/fe0ae228-e2fd-4e57-9bb2-6bf2d42ed51b/orig.png,0,FALSE,FALSE,{},FALSE,F,國立政治大學,,"[{'id': '82f2b3f6-6d5d-4e33-9826-64c97062c83b', 'url': 'https://sticker-assets.dcard.tw/images/fe0ae228-e2fd-4e57-9bb2-6bf2d42ed51b/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/fe0ae228-e2fd-4e57-9bb2-6bf2d42ed51b', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T06:34:33.984Z', 'updatedAt': '2022-05-10T06:34:33.984Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,35,0,,FALSE,,,FALSE,,
1b8d1daa-8580-4417-99d1-8eff292eba38,TRUE,238842994,2022-05-10T06:38:26.854Z,2022-05-10T06:38:26.854Z,36,影片勒？,0,FALSE,FALSE,{},FALSE,M,國立臺東大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,36,0,,FALSE,,,FALSE,,
71eba0f7-d88a-4fa8-9e5c-bc835fe5c78d,FALSE,238842994,2022-05-10T06:40:14.037Z,2022-05-10T06:40:14.037Z,37,https://i.imgur.com/wGbZ08d.jpg,6,TRUE,FALSE,{},FALSE,M,史萊姆,,"[{'id': 'cd3b2450-1937-4834-9b2b-00702b84d54c', 'url': 'https://i.imgur.com/wGbZ08d.jpg', 'normalizedUrl': 'https://imgur.com/wGbZ08d', 'thumbnail': 'https://i.imgur.com/wGbZ08dl.jpg', 'type': 'image/imgur', 'tags': ['ANNOTATED', 'GOOGLE_VISION_ADULT_LIKELY', 'UNSAFE'], 'createdAt': '2022-05-10T06:40:14.037Z', 'updatedAt': '2022-05-10T06:40:14.037Z', 'width': 924, 'height': 2000, 'croppingWindow': {'anchorX': 0, 'anchorY': 125, 'width': 924, 'height': 1232}}]",FALSE,FALSE,FALSE,,FALSE,FALSE,37,5,,FALSE,,,FALSE,,archer148
b37bcb3f-9b0a-41f5-8b30-a1685a17a1d8,TRUE,238842994,2022-05-10T06:40:26.996Z,2022-05-10T06:40:26.996Z,38,https://sticker-assets.dcard.tw/images/a598eaf1-4a79-4eac-9602-88945fbb577b/orig.png,2,FALSE,FALSE,{},FALSE,F,東海大學,,"[{'id': '13e5631d-29ca-4cf2-8fe7-6862252b3863', 'url': 'https://sticker-assets.dcard.tw/images/a598eaf1-4a79-4eac-9602-88945fbb577b/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/a598eaf1-4a79-4eac-9602-88945fbb577b', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T06:40:26.996Z', 'updatedAt': '2022-05-10T06:40:26.996Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,38,0,,FALSE,,,FALSE,,
9e5c91ce-f079-4135-96f9-6bf84aaa255b,TRUE,238842994,2022-05-10T06:44:03.515Z,2022-05-10T06:44:03.515Z,39,https://sticker-assets.dcard.tw/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5/orig.png,0,FALSE,FALSE,{},FALSE,F,國立屏東科技大學,,"[{'id': '2a1e321a-a66d-46aa-aa9c-6fe8f66ec691', 'url': 'https://sticker-assets.dcard.tw/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T06:44:03.515Z', 'updatedAt': '2022-05-10T06:44:03.515Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,39,0,,FALSE,,,FALSE,,
83e2aeb2-07ae-4f61-9393-03583a7b6c1e,TRUE,238842994,2022-05-10T06:45:39.651Z,2022-05-10T06:45:39.651Z,40,Oedipus complex,3,FALSE,FALSE,{},FALSE,M,東海大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,40,0,,FALSE,,,FALSE,,
3b1c5d2b-9403-4d2f-93c4-88497306388a,TRUE,238842994,2022-05-10T06:57:53.713Z,2022-05-10T06:57:53.713Z,41,真的幹他娘,6,FALSE,FALSE,{},FALSE,M,國立高雄科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,41,0,,FALSE,,,FALSE,,
c1f7600c-c53f-4366-bf5b-03d3b0aee239,TRUE,238842994,2022-05-10T07:01:43.967Z,2022-05-10T07:01:43.967Z,42,Family therapy,2,FALSE,FALSE,{},FALSE,M,國立臺北科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,42,0,,FALSE,,,FALSE,,
81698a3a-ae47-4497-a265-5667373f6386,TRUE,238842994,2022-05-10T07:07:35.343Z,2022-05-10T07:07:35.343Z,43,"不知道為什麼
總覺得新聞報導這種愛上自己媽媽妹妹表妹還是跟阿嬤在一起的外國男生
都長的像原文裡的這個男生
…一定是我眼盲",33,FALSE,FALSE,{},FALSE,F,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,43,0,,FALSE,,,FALSE,,
a6e5b822-72a5-47c1-8eac-6f74b685b580,FALSE,238842994,2022-05-10T07:07:35.810Z,2022-05-10T07:07:35.810Z,44,情況從複雜變得難以理解,7,TRUE,FALSE,{},FALSE,M,asdfghjkl,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,44,0,,FALSE,,,FALSE,,a4435678
97c759a2-6dd3-4d81-8fcc-1c70d8d03c0a,TRUE,238842994,2022-05-10T07:11:42.262Z,2022-05-10T07:11:42.262Z,45,"沒有一個地方的法律允許亂倫吧
https://sticker-assets.dcard.tw/images/d93e9c82-4969-4e74-828d-39c5f28c56c6/orig.png",15,FALSE,FALSE,{},FALSE,F,東吳大學,,"[{'id': 'bc94ef35-6565-4d43-b6aa-6df3858c6436', 'url': 'https://sticker-assets.dcard.tw/images/d93e9c82-4969-4e74-828d-39c5f28c56c6/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/d93e9c82-4969-4e74-828d-39c5f28c56c6', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T07:11:42.262Z', 'updatedAt': '2022-05-10T07:11:42.262Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,45,0,,FALSE,,,FALSE,,
b09905e9-fc67-4a60-8b7e-375f181002df,TRUE,238842994,2022-05-10T07:25:38.633Z,2022-05-10T07:25:38.633Z,46,看來今天網路用的不夠多呢,0,FALSE,FALSE,{},FALSE,M,健行科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,46,0,,FALSE,,,FALSE,,
5cb15e41-4b4b-4930-b3f0-ae113f0d0fb8,FALSE,238842994,2022-05-10T07:33:45.183Z,2022-05-10T07:33:45.183Z,47,"我到底看到了什麼...
https://sticker-assets.dcard.tw/images/09bb2768-bedd-49ec-9bd7-1651a95d9a3f/orig.png",3,TRUE,FALSE,{},FALSE,M,白丁,,"[{'id': '8009c24f-1352-42ed-9031-5781d443e74d', 'url': 'https://sticker-assets.dcard.tw/images/09bb2768-bedd-49ec-9bd7-1651a95d9a3f/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/09bb2768-bedd-49ec-9bd7-1651a95d9a3f', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T07:33:45.183Z', 'updatedAt': '2022-05-10T07:33:45.183Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,47,0,,FALSE,,,FALSE,,beading
242fc4ae-fb99-4fe5-b146-a569bf9f4f39,TRUE,238842994,2022-05-10T07:34:01.743Z,2022-05-10T07:34:01.743Z,48,?,0,FALSE,FALSE,{},FALSE,F,德明財經科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,48,0,,FALSE,,,FALSE,,
f18817cb-adb6-4e0d-b7b0-e522f2ec49e5,TRUE,238842994,2022-05-10T07:34:17.294Z,2022-05-10T07:34:17.294Z,49,愛上自己的媽媽，的確是很奇怪的事情，但如果兩人沒有發現彼此是母子，還喜歡上對方，這樣算正常還是不正常？,14,FALSE,FALSE,{},FALSE,M,國立東華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,49,2,,FALSE,,,FALSE,,
a598f00e-a69a-4c0e-894e-97dd5ded784d,TRUE,238842994,2022-05-10T07:34:20.806Z,2022-05-10T07:34:20.806Z,50,https://sticker-assets.dcard.tw/images/a598eaf1-4a79-4eac-9602-88945fbb577b/orig.png,0,FALSE,FALSE,{},FALSE,F,嘉南藥理大學,,"[{'id': 'feb9376c-c787-466d-88b0-218474dd9b3d', 'url': 'https://sticker-assets.dcard.tw/images/a598eaf1-4a79-4eac-9602-88945fbb577b/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/a598eaf1-4a79-4eac-9602-88945fbb577b', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T07:34:20.806Z', 'updatedAt': '2022-05-10T07:34:20.806Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,50,0,,FALSE,,,FALSE,,
464f2296-b1a3-42ee-9da7-475f898506bc,TRUE,238842994,2022-05-10T08:03:04.350Z,2022-05-10T08:03:04.350Z,51,https://sticker-assets.dcard.tw/images/90c5f57c-6d82-4725-8151-8e39fcd6ee7f/orig.png,0,FALSE,FALSE,{},FALSE,F,仁德醫護管理專科學校,,"[{'id': '81cbea01-e843-44b8-8f96-01374faaf584', 'url': 'https://sticker-assets.dcard.tw/images/90c5f57c-6d82-4725-8151-8e39fcd6ee7f/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/90c5f57c-6d82-4725-8151-8e39fcd6ee7f', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T08:03:04.350Z', 'updatedAt': '2022-05-10T08:03:04.350Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,51,0,,FALSE,,,FALSE,,
79fee677-a601-47ca-bc70-fc89ae18eb9a,TRUE,238842994,2022-05-10T08:04:19.029Z,2022-05-10T08:04:19.029Z,52,https://sticker-assets.dcard.tw/images/4d41ede2-a14e-491c-9b88-000c08c5e6a0/orig.png,1,FALSE,FALSE,{},FALSE,F,國立臺中科技大學,,"[{'id': '142316fa-f9fb-4329-b561-87aee9e2a5f2', 'url': 'https://sticker-assets.dcard.tw/images/4d41ede2-a14e-491c-9b88-000c08c5e6a0/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/4d41ede2-a14e-491c-9b88-000c08c5e6a0', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T08:04:19.029Z', 'updatedAt': '2022-05-10T08:04:19.029Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,52,0,,FALSE,,,FALSE,,
df2ff10c-3b25-4380-90ff-43a9eca9ef1c,FALSE,238842994,2022-05-10T08:14:37.622Z,2022-05-10T08:14:37.622Z,53,還以為金是爸爸,1,FALSE,FALSE,{},FALSE,F,臺北城市科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,53,0,,FALSE,,,FALSE,,數位多媒體設計系
4ceca97c-277c-4cdc-8402-e67eebcb59c9,TRUE,238842994,2022-05-10T08:19:30.054Z,2022-05-10T08:19:30.054Z,54,https://sticker-assets.dcard.tw/images/e93afb68-3148-4ae6-bfaf-2fe6bf071d35/orig.png,0,FALSE,FALSE,{},FALSE,F,輔仁大學,,"[{'id': '0b3c1eb2-0e86-4d5c-89cb-c9d5d4420ad1', 'url': 'https://sticker-assets.dcard.tw/images/e93afb68-3148-4ae6-bfaf-2fe6bf071d35/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/e93afb68-3148-4ae6-bfaf-2fe6bf071d35', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T08:19:30.054Z', 'updatedAt': '2022-05-10T08:19:30.054Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,54,1,,FALSE,,,FALSE,,
db90c9b6-bdd9-4a46-9220-e1b483cacfbb,TRUE,238842994,2022-05-10T08:22:59.763Z,2022-05-10T08:22:59.763Z,55,https://sticker-assets.dcard.tw/images/a1153652-10b0-4dbc-bcb1-10e9b38303b4/orig.png,0,FALSE,FALSE,{},FALSE,F,國立屏東科技大學,,"[{'id': '3ece85fa-d220-4f4d-a778-f8e2cb58035c', 'url': 'https://sticker-assets.dcard.tw/images/a1153652-10b0-4dbc-bcb1-10e9b38303b4/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/a1153652-10b0-4dbc-bcb1-10e9b38303b4', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T08:22:59.763Z', 'updatedAt': '2022-05-10T08:22:59.763Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,55,0,,FALSE,,,FALSE,,
c15b2ed7-4c9e-4283-8d90-141c86851dec,TRUE,238842994,2022-05-10T08:35:49.938Z,2022-05-10T08:35:49.938Z,56,https://sticker-assets.dcard.tw/images/45afaaf2-07fd-4298-9bb0-cff17ebbe2ab/orig.png,0,FALSE,FALSE,{},FALSE,F,東海大學,,"[{'id': '573e9dcc-61b5-423c-a79f-7c47cc2273c5', 'url': 'https://sticker-assets.dcard.tw/images/45afaaf2-07fd-4298-9bb0-cff17ebbe2ab/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/45afaaf2-07fd-4298-9bb0-cff17ebbe2ab', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T08:35:49.938Z', 'updatedAt': '2022-05-10T08:35:49.938Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,56,0,,FALSE,,,FALSE,,
480e7dd7-7deb-4429-9fbc-91d2b626384e,FALSE,238842994,2022-05-10T08:39:55.356Z,2022-05-10T08:39:55.356Z,57,這沒啥 翻開中國歷史很多皇帝都這樣。玩得更瘋狂,4,TRUE,FALSE,{},FALSE,M,MMM888,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,57,0,,FALSE,,,FALSE,,oooo888
1296c938-41b9-48eb-a1e1-4c920b31d649,FALSE,238842994,2022-05-10T08:40:28.337Z,2022-05-10T08:45:35.282Z,58,"https://sticker-assets.dcard.tw/images/c4c9a34e-a3fa-49c6-bf25-44a518f5543c/orig.png
我才剛成年，這⋯好恐怖",3,TRUE,FALSE,{'editedAt': '2022-05-10T08:45:35.291Z'},FALSE,F,新生,,"[{'id': '090d861d-c540-4abd-9e67-3982bad7dd5f', 'url': 'https://sticker-assets.dcard.tw/images/c4c9a34e-a3fa-49c6-bf25-44a518f5543c/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/c4c9a34e-a3fa-49c6-bf25-44a518f5543c', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T08:45:35.282Z', 'updatedAt': '2022-05-10T08:45:35.282Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,58,1,FALSE,FALSE,,,FALSE,,youzhen2003
a01bce00-1663-4c4e-83a8-e6d6378a4a5f,TRUE,238842994,2022-05-10T08:41:01.065Z,2022-05-10T08:42:41.313Z,59,"如果他們生小孩ㄌ
那他們生出來的小孩要叫這個女生媽媽還是阿嬤",6,FALSE,FALSE,{'editedAt': '2022-05-10T08:42:41.319Z'},FALSE,F,國立暨南國際大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,59,7,FALSE,FALSE,,,FALSE,,
f8877661-8394-49a8-91af-c036d38c3888,FALSE,238842994,2022-05-10T08:56:19.677Z,2022-05-10T08:56:19.677Z,60,"https://sticker-assets.dcard.tw/images/cc779f98-7e56-4142-a449-c8b24bfaea37/orig.png
現實真的比片子還扯………",1,FALSE,FALSE,{},FALSE,M,華夏科技大學,,"[{'id': '74034f53-056c-4c84-8ca0-3f6243b530bf', 'url': 'https://sticker-assets.dcard.tw/images/cc779f98-7e56-4142-a449-c8b24bfaea37/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/cc779f98-7e56-4142-a449-c8b24bfaea37', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T08:56:19.677Z', 'updatedAt': '2022-05-10T08:56:19.677Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,60,0,,FALSE,,,FALSE,,數位媒體設計系
e52d009a-e1df-442a-8f20-84bcbfe0f399,TRUE,238842994,2022-05-10T08:57:12.878Z,2022-05-10T08:57:12.878Z,61,好想吃爭鮮喔,2,FALSE,FALSE,{},FALSE,M,中臺科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,61,4,,FALSE,,,FALSE,,
4157cacd-8e1d-4246-823e-632d58803a72,FALSE,238842994,2022-05-10T09:02:24.846Z,2022-05-10T09:02:24.846Z,62,https://sticker-assets.dcard.tw/images/cc779f98-7e56-4142-a449-c8b24bfaea37/orig.png,0,TRUE,FALSE,{},FALSE,F,想去快樂星球的愛妻,,"[{'id': 'e171bd39-55ae-4bb3-925b-56571ed5f99f', 'url': 'https://sticker-assets.dcard.tw/images/cc779f98-7e56-4142-a449-c8b24bfaea37/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/cc779f98-7e56-4142-a449-c8b24bfaea37', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T09:02:24.846Z', 'updatedAt': '2022-05-10T09:02:24.846Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,62,0,,FALSE,,,FALSE,,tf1008
16241b85-4d67-4e04-a436-c53a7baeb42f,TRUE,238842994,2022-05-10T09:04:12.665Z,2022-05-10T09:04:12.665Z,63,https://sticker-assets.dcard.tw/images/45afaaf2-07fd-4298-9bb0-cff17ebbe2ab/orig.png,0,FALSE,FALSE,{},FALSE,M,國立中正大學,,"[{'id': 'd6634920-131c-4fa5-9cf8-b204976e1fdc', 'url': 'https://sticker-assets.dcard.tw/images/45afaaf2-07fd-4298-9bb0-cff17ebbe2ab/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/45afaaf2-07fd-4298-9bb0-cff17ebbe2ab', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T09:04:12.665Z', 'updatedAt': '2022-05-10T09:04:12.665Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,63,0,,FALSE,,,FALSE,,
1ea7be0f-9322-4ee8-bc21-0e5492de20d9,TRUE,238842994,2022-05-10T09:09:20.368Z,2022-05-10T09:09:20.368Z,64,不太舒服,2,FALSE,FALSE,{},FALSE,F,淡江大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,64,0,,FALSE,,,FALSE,,
b0d0ef5c-15ce-4e3c-b2b5-5107a73aa099,FALSE,238842994,2022-05-10T09:12:11.699Z,2022-05-10T09:12:11.699Z,65,https://sticker-assets.dcard.tw/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5/orig.png,0,TRUE,FALSE,{},FALSE,M,隱,,"[{'id': '30bc8bf4-4022-4b6e-9ac2-022d9600e1fd', 'url': 'https://sticker-assets.dcard.tw/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T09:12:11.699Z', 'updatedAt': '2022-05-10T09:12:11.699Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,65,0,,FALSE,,,FALSE,,benson9211
7283c8ee-1740-4da4-a6e2-3ecbd3c7fe5f,TRUE,238842994,2022-05-10T09:12:18.950Z,2022-05-10T09:12:18.950Z,66,"寫信給金 
還以為是小傑在找爸爸",10,FALSE,FALSE,{},FALSE,F,國立臺北大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,66,0,,FALSE,,,FALSE,,
2cacf8c0-5db2-4abe-82e8-8739f497ca75,TRUE,238842994,2022-05-10T09:16:46.441Z,2022-05-10T09:16:46.441Z,67,"凱撒的歸凱撒，上帝的歸上帝






我看了些什麼
https://sticker-assets.dcard.tw/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5/orig.png",0,FALSE,FALSE,{},FALSE,M,國立暨南國際大學,,"[{'id': '0354def2-f27f-4102-9fc4-d7070295e6c6', 'url': 'https://sticker-assets.dcard.tw/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T09:16:46.441Z', 'updatedAt': '2022-05-10T09:16:46.441Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,67,0,,FALSE,,,FALSE,,
99d3725d-d99a-4373-af96-2c7a6898033f,TRUE,238842994,2022-05-10T09:19:38.164Z,2022-05-10T09:19:38.164Z,68,https://i.imgur.com/FM3fp7O.jpg,2,FALSE,FALSE,{},FALSE,F,僑光科技大學,,"[{'id': '6d82040c-214e-4701-89b7-f6c91e40511b', 'url': 'https://i.imgur.com/FM3fp7Ol.jpg', 'normalizedUrl': 'https://i.imgur.com/FM3fp7Ol.jpg', 'thumbnail': 'https://i.imgur.com/FM3fp7Ol.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-10T09:19:38.164Z', 'updatedAt': '2022-05-10T09:19:38.164Z', 'width': 372, 'height': 372}, {'id': '6d82040c-214e-4701-89b7-f6c91e40511b', 'url': 'https://i.imgur.com/FM3fp7O.jpg', 'normalizedUrl': 'https://imgur.com/FM3fp7O', 'thumbnail': 'https://i.imgur.com/FM3fp7Ol.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-10T09:19:38.164Z', 'updatedAt': '2022-05-10T09:19:38.164Z', 'width': 372, 'height': 372}]",FALSE,FALSE,FALSE,,FALSE,FALSE,68,0,,FALSE,,,FALSE,,
f6748b49-cab4-449f-8554-279af7564319,TRUE,238842994,2022-05-10T09:30:43.829Z,2022-05-10T09:30:43.829Z,69,"題外話
Kim kardashian是不是也叫kim west",1,FALSE,FALSE,{},FALSE,F,國立暨南國際大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,69,1,,FALSE,,,FALSE,,
08a17cda-44a7-4a53-87d6-b4f38b65ab70,TRUE,238842994,2022-05-10T09:31:20.718Z,2022-05-10T09:31:20.718Z,70,B3-2 抱歉 這就是為什麼我剛下飛機就進警局的原因…..,6,FALSE,FALSE,{},FALSE,M,中原大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,70,0,,FALSE,,,FALSE,,
f711a8bd-a670-452e-b65a-67d699c989ae,TRUE,238842994,2022-05-10T09:37:50.370Z,2022-05-10T09:37:50.370Z,71,https://sticker-assets.dcard.tw/images/5eca09dc-704c-472f-9f73-2b44a41dc315/orig.png,0,FALSE,FALSE,{},FALSE,F,馬偕醫護管理專科學校,,"[{'id': 'aa043ecf-8636-4aad-95a7-cac1a46307c0', 'url': 'https://sticker-assets.dcard.tw/images/5eca09dc-704c-472f-9f73-2b44a41dc315/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/5eca09dc-704c-472f-9f73-2b44a41dc315', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T09:37:50.370Z', 'updatedAt': '2022-05-10T09:37:50.370Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,71,0,,FALSE,,,FALSE,,
bd520ca3-487b-4c59-94f5-93a7be3c7568,TRUE,238842994,2022-05-10T09:49:00.704Z,2022-05-10T09:49:00.704Z,72,https://sticker-assets.dcard.tw/images/a1153652-10b0-4dbc-bcb1-10e9b38303b4/orig.png,0,FALSE,FALSE,{},FALSE,M,中國科技大學,,"[{'id': '4474c700-7ece-4601-81a3-bd21a89cf587', 'url': 'https://sticker-assets.dcard.tw/images/a1153652-10b0-4dbc-bcb1-10e9b38303b4/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/a1153652-10b0-4dbc-bcb1-10e9b38303b4', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T09:49:00.704Z', 'updatedAt': '2022-05-10T09:49:00.704Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,72,0,,FALSE,,,FALSE,,
